"time","gFM_VSM_cc.measurementPcc.PGenPu"
37.102,0.9500006188787234
37.103,0.9500006370753906
37.104,0.9500006553762191
37.105,0.9500006737814397
37.106,0.9500006922912847
37.107,0.9500007109059856
37.108,0.9500007296257746
37.109,0.9500007484508826
37.11,0.9500007673815406
37.111,0.9500007864179817
37.112,0.950000805560437
37.113,0.9500008248091379
37.114,0.9500008441643157
37.115,0.9500008636262038
37.116,0.9500008831950316
37.117,0.9500009028710321
37.118,0.9500009226544363
37.119,0.9500009425454765
37.12,0.9500009625443833
37.121,0.9500009826513894
37.122,0.9500010028667265
37.123,0.9500010231906252
37.124,0.9500010436233185
37.125,0.9500010641650365
37.126,0.9500010848160126
37.127,0.9500011055764764
37.128,0.9500011264466615
37.129,0.9500011474267984
37.13,0.950001168517119
37.131,0.9500011897178551
37.132,0.9500012110292387
37.133,0.9500012324514997
37.134,0.9500012539848726
37.135,0.9500012756295856
37.136,0.950001297385874
37.137,0.950001319253967
37.138,0.9500013412340961
37.139,0.950001363326495
37.14,0.9500013855313936
37.141,0.9500014078490243
37.142,0.9500014302796181
37.143,0.9500014528234075
37.144,0.9500014754806232
37.145,0.9500014982514983
37.146,0.9500015211362626
37.147,0.9500015441351487
37.148,0.9500015672483886
37.149,0.9500015904762131
37.15,0.9500016138188541
37.151,0.9500016372765437
37.152,0.9500016608495141
37.153,0.9500016845379947
37.154,0.9500017083422199
37.155,0.9500017322624185
37.156,0.9500017562988248
37.157,0.9500017804516691
37.158,0.950001804721183
37.159,0.9500018291075987
37.16,0.9500018536111473
37.161,0.9500018782320607
37.162,0.9500019029705711
37.163,0.9500019278269084
37.164,0.9500019528013061
37.165,0.9500019778939958
37.166,0.9500020031052077
37.167,0.9500020284351745
37.168,0.9500020538841275
37.169,0.9500020794522984
37.17,0.9500021051399191
37.171,0.9500021309472217
37.172,0.950002156874436
37.173,0.9500021829217956
37.174,0.9500022090895309
37.175,0.9500022353778743
37.176,0.950002261787057
37.177,0.9500022883173118
37.178,0.9500023149688679
37.179,0.9500023417419592
37.18,0.9500023686368164
37.181,0.9500023956536717
37.182,0.950002422792756
37.183,0.9500024500543012
37.184,0.9500024774385395
37.185,0.9500025049457016
37.186,0.95000253257602
37.187,0.9500025603297261
37.188,0.9500025861603953
37.189,0.9500025999970542
37.19,0.9500026137827862
37.191,0.950002627516859
37.192,0.9500026411985393
37.193,0.9500026548270876
37.194,0.9500026684017686
37.195,0.9500026819218385
37.196,0.9500026953865549
37.197,0.9500027087951722
37.198,0.9500027221469448
37.199,0.9500027354411191
37.2,0.9500027486769458
37.201,0.9500027618536713
37.202,0.950002774970538
37.203,0.9500027880267885
37.204,0.9500028010216615
37.205,0.9500028139543945
37.206,0.9500028268242232
37.207,0.9500028396303797
37.208,0.9500028523720957
37.209,0.9500028650486002
37.21,0.9500028776591184
37.211,0.9500028902028756
37.212,0.9500029026790929
37.213,0.9500029150869912
37.214,0.9500029274257892
37.215,0.9500029396947011
37.216,0.9500029518929413
37.217,0.9500029640197204
37.218,0.9500029760742486
37.219,0.9500029880557316
37.22,0.9500029999633756
37.221,0.9500030117963834
37.222,0.9500030235539545
37.223,0.9500030352352882
37.224,0.9500030468395805
37.225,0.9500030583660247
37.226,0.9500030698138142
37.227,0.9500030811821377
37.228,0.950003092470183
37.229,0.9500031036771359
37.23,0.9500031148021796
37.231,0.950003125844495
37.232,0.95000313680326
37.233,0.9500031476776539
37.234,0.9500031584668495
37.235,0.9500031691700195
37.236,0.9500031797863349
37.237,0.9500031903149628
37.238,0.9500032007550709
37.239,0.9500032111058208
37.24,0.9500032213663752
37.241,0.9500032315358945
37.242,0.9500032416135346
37.243,0.9500032515984519
37.244,0.9500032614897991
37.245,0.9500032712867258
37.246,0.9500032809883825
37.247,0.9500032905939142
37.248,0.9500033001024666
37.249,0.9500033095131806
37.25,0.9500033188251978
37.251,0.9500033280376551
37.252,0.9500033371496888
37.253,0.9500033461604321
37.254,0.9500033550690157
37.255,0.9500033638745705
37.256,0.9500033725762221
37.257,0.9500033811730958
37.258,0.9500033896643149
37.259,0.9500033980489994
37.26,0.950003406326268
37.261,0.9500034144952364
37.262,0.9500034225550203
37.263,0.9500034305047306
37.264,0.9500034383434767
37.265,0.9500034460703667
37.266,0.9500034536845056
37.267,0.9500034611849987
37.268,0.9500034685709443
37.269,0.950003475841443
37.27,0.9500034829955918
37.271,0.9500034900324847
37.272,0.9500034969512138
37.273,0.9500035037508705
37.274,0.9500035104305424
37.275,0.9500035169893158
37.276,0.9500035234262745
37.277,0.9500035297405002
37.278,0.9500035359310719
37.279,0.9500035419970679
37.28,0.9500035479375635
37.281,0.9500035537516303
37.282,0.9500035594383407
37.283,0.9500035649967619
37.284,0.9500035704259627
37.285,0.9500035757250053
37.286,0.9500035808929532
37.287,0.9500035859288665
37.288,0.9500035908318022
37.289,0.9500035956008166
37.29,0.9500036002349636
37.291,0.9500036047332936
37.292,0.9500036090948578
37.293,0.9500036133187023
37.294,0.9500036174038711
37.295,0.9500036213494085
37.296,0.9500036251543542
37.297,0.9500036288177468
37.298,0.9500036323386226
37.299,0.9500036357160169
37.3,0.9500036389489596
37.301,0.9500036420364829
37.302,0.9500036449776117
37.303,0.9500036477713729
37.304,0.9500036504167916
37.305,0.9500036529128856
37.306,0.9500036552586767
37.307,0.9500036574531807
37.308,0.9500036594954121
37.309,0.9500036613843833
37.31,0.9500036631191057
37.311,0.950003664698586
37.312,0.9500036661218322
37.313,0.9500036673878464
37.314,0.950003668495631
37.315,0.9500036694441852
37.316,0.9500036702325074
37.317,0.9500036708595927
37.318,0.9500036713244332
37.319,0.9500036716260198
37.32,0.9500036717633424
37.321,0.9500036717353868
37.322,0.9500036715411379
37.323,0.9500036711795774
37.324,0.9500036706496858
37.325,0.9500036699504412
37.326,0.9500036690808192
37.327,0.950003668039793
37.328,0.9500036668263355
37.329,0.9500036654394143
37.33,0.9500036638779966
37.331,0.950003662141049
37.332,0.9500036602275337
37.333,0.9500036581364109
37.334,0.9500036558666382
37.335,0.9500036534171739
37.336,0.9500036507869709
37.337,0.9500036479749817
37.338,0.9500036449801562
37.339,0.9500036418014418
37.34,0.9500036384377848
37.341,0.9500036348881262
37.342,0.9500036311514108
37.343,0.9500036272265748
37.344,0.950003623112557
37.345,0.9500036188082904
37.346,0.950003614312709
37.347,0.9500036096247424
37.348,0.9500036047433198
37.349,0.9500035996673656
37.35,0.9500035943958051
37.351,0.9500035889275591
37.352,0.9500035832615483
37.353,0.9500035773966893
37.354,0.9500035713318976
37.355,0.9500035650660863
37.356,0.9500035585981668
37.357,0.9500035519270474
37.358,0.9500035450516342
37.359,0.9500035379708337
37.36,0.9500035306835454
37.361,0.9500035231886719
37.362,0.9500035154851095
37.363,0.9500035075717554
37.364,0.9500034994475016
37.365,0.9500034911112416
37.366,0.9500034825618627
37.367,0.9500034737982541
37.368,0.9500034648192991
37.369,0.9500034556238813
37.37,0.9500034462108814
37.371,0.9500034365791785
37.372,0.9500034267276481
37.373,0.950003416655164
37.374,0.9500034063605998
37.375,0.9500033958428233
37.376,0.9500033851007047
37.377,0.9500033741331076
37.378,0.9500033629388963
37.379,0.9500033515169316
37.38,0.9500033398660734
37.381,0.9500033279851786
37.382,0.9500033158731004
37.383,0.9500033035286929
37.384,0.9500032909508056
37.385,0.9500032781382881
37.386,0.9500032650899848
37.387,0.9500032518047407
37.388,0.9500032382813981
37.389,0.9500032245187952
37.39,0.9500032105157696
37.391,0.9500031962711585
37.392,0.9500031817837933
37.393,0.9500031670525052
37.394,0.9500031520761233
37.395,0.9500031368534739
37.396,0.9500031213833835
37.397,0.9500031056646706
37.398,0.9500030896961591
37.399,0.9500030734766648
37.4,0.9500030570050039
37.401,0.9500030402799913
37.402,0.9500030233004376
37.403,0.9500030060651509
37.404,0.9500029885729412
37.405,0.9500029708226122
37.406,0.9500029528129653
37.407,0.9500029345428029
37.408,0.9500029160109236
37.409,0.9500028972161242
37.41,0.9500028781571979
37.411,0.9500028588329369
37.412,0.9500028392421312
37.413,0.9500028193835688
37.414,0.9500027992560347
37.415,0.9500027788583134
37.416,0.9500027581891853
37.417,0.9500027372474307
37.418,0.950002716031824
37.419,0.9500026945411425
37.42,0.9500026727741583
37.421,0.9500026507296413
37.422,0.9500026284063603
37.423,0.9500026058030812
37.424,0.9500025829185669
37.425,0.9500025597515817
37.426,0.9500025363008829
37.427,0.9500025125652291
37.428,0.9500024885433761
37.429,0.9500024642340755
37.43,0.950002439636081
37.431,0.9500024147481384
37.432,0.9500023895689966
37.433,0.950002364097398
37.434,0.9500023383320876
37.435,0.9500023122718034
37.436,0.9500022859152842
37.437,0.9500022592612662
37.438,0.9500022323084837
37.439,0.9500022050556668
37.44,0.9500021775015461
37.441,0.9500021496448475
37.442,0.9500021214842967
37.443,0.9500020930186183
37.444,0.9500020642465306
37.445,0.9500020351667533
37.446,0.9500020057780028
37.447,0.9500019760789929
37.448,0.9500019460684372
37.449,0.9500019157450441
37.45,0.9500018851075213
37.451,0.9500018541545762
37.452,0.95000182288491
37.453,0.9500017912972242
37.454,0.9500017593902205
37.455,0.950001727162593
37.456,0.9500016946130383
37.457,0.9500016617402489
37.458,0.9500016285429141
37.459,0.9500015950197227
37.46,0.9500015611693624
37.461,0.9500015269905154
37.462,0.9500014924818638
37.463,0.9500014576420883
37.464,0.9500014224698649
37.465,0.950001386963871
37.466,0.9500013511227774
37.467,0.9500013149452577
37.468,0.9500012784299782
37.469,0.9500012415756077
37.47,0.95000120438081
37.471,0.9500011668442468
37.472,0.9500011289645797
37.473,0.9500010907404653
37.474,0.9500010521705611
37.475,0.95000101325352
37.476,0.9500009739879935
37.477,0.9500009343726307
37.478,0.9500008944060799
37.479,0.9500008540869862
37.48,0.9500008134139917
37.481,0.9500007723857369
37.482,0.9500007310008615
37.483,0.9500006892580021
37.484,0.9500006471557915
37.485,0.9500006338916515
37.486,0.9500006248939069
37.487,0.9500006159047405
37.488,0.9500006069244026
37.489,0.950000597953143
37.49,0.9500005889912119
37.491,0.950000580038858
37.492,0.9500005710963325
37.493,0.9500005621638841
37.494,0.9500005532417638
37.495,0.9500005443302204
37.496,0.9500005354295035
37.497,0.9500005265398639
37.498,0.9500005176615512
37.499,0.9500005087948145
37.5,0.9500004999399035
37.501,0.9500004910970699
37.502,0.9500004822665604
37.503,0.9500004734486276
37.504,0.9500004646435198
37.505,0.9500004558514881
37.506,0.9500004470727803
37.507,0.9500004383076476
37.508,0.9500004295563398
37.509,0.9500004208191067
37.51,0.9500004120961975
37.511,0.9500004033878624
37.512,0.950000394694351
37.513,0.9500003860159139
37.514,0.9500003773528
37.515,0.9500003687052591
37.516,0.9500003600735419
37.517,0.950000351457897
37.518,0.9500003428585756
37.519,0.9500003342758255
37.52,0.9500003257098988
37.521,0.9500003171610439
37.522,0.9500003086295111
37.523,0.9500003001155495
37.524,0.95000029161941
37.525,0.9500002831413416
37.526,0.9500002746815946
37.527,0.9500002662404182
37.528,0.9500002578180625
37.529,0.9500002494147779
37.53,0.9500002410308132
37.531,0.950000232666419
37.532,0.9500002243218443
37.533,0.9500002159973401
37.534,0.9500002076931547
37.535,0.9500001994095401
37.536,0.9500001911467434
37.537,0.950000182905016
37.538,0.9500001746846075
37.539,0.9500001664857681
37.54,0.9500001583087468
37.541,0.9500001501537939
37.542,0.9500001420211582
37.543,0.9500001339110909
37.544,0.9500001258238421
37.545,0.9500001177596594
37.546,0.9500001097187952
37.547,0.9500001017014966
37.548,0.9500000937080169
37.549,0.9500000857386018
37.55,0.9500000777935044
37.551,0.9500000698729725
37.552,0.9500000619772576
37.553,0.9500000541066086
37.554,0.9500000462612752
37.555,0.9500000384415068
37.556,0.9500000306475541
37.557,0.9500000228796663
37.558,0.9500000151380935
37.559,0.9500000074230858
37.56,0.9499999997348927
37.561,0.9499999920737638
37.562,0.9499999844399486
37.563,0.9499999768336981
37.564,0.9499999692552606
37.565,0.9499999617048874
37.566,0.9499999541828276
37.567,0.9499999466893303
37.568,0.949999939224646
37.569,0.9499999317890254
37.57,0.9499999243827166
37.571,0.9499999170059705
37.572,0.9499999096590369
37.573,0.9499999023421646
37.574,0.9499998950556046
37.575,0.9499998877996059
37.576,0.94999988057442
37.577,0.949999873380294
37.578,0.9499998662174793
37.579,0.9499998590862252
37.58,0.9499998519867827
37.581,0.9499998449193998
37.582,0.9499998378843273
37.583,0.9499998308818153
37.584,0.9499998239121124
37.585,0.9499998169754701
37.586,0.9499998100721371
37.587,0.9499998032023633
37.588,0.9499997963663981
37.589,0.9499997895644925
37.59,0.9499997827968951
37.591,0.9499997760638568
37.592,0.9499997693656258
37.593,0.9499997627024548
37.594,0.9499997560745896
37.595,0.9499997494822833
37.596,0.9499997429257849
37.597,0.9499997364053434
37.598,0.9499997299212085
37.599,0.9499997234736318
37.6,0.9499997170628612
37.601,0.9499997106891471
37.602,0.9499997043527393
37.603,0.9499996980538875
37.604,0.9499996917928429
37.605,0.9499996855698535
37.606,0.9499996793851695
37.607,0.9499996732390407
37.608,0.9499996671317174
37.609,0.9499996610634494
37.61,0.9499996550344864
37.611,0.9499996490450766
37.612,0.9499996430954722
37.613,0.9499996371859221
37.614,0.9499996313166765
37.615,0.9499996254879838
37.616,0.9499996197000957
37.617,0.9499996139532604
37.618,0.9499996082477282
37.619,0.9499996025837502
37.62,0.9499995969615741
37.621,0.9499995913814514
37.622,0.9499995858436303
37.623,0.9499995803483627
37.624,0.9499995748958965
37.625,0.9499995694864821
37.626,0.9499995641203695
37.627,0.9499995587978091
37.628,0.9499995535190493
37.629,0.949999548284341
37.63,0.9499995430939335
37.631,0.9499995379480767
37.632,0.9499995328470199
37.633,0.9499995277910143
37.634,0.9499995227803084
37.635,0.9499995178151529
37.636,0.9499995128957974
37.637,0.9499995080224907
37.638,0.9499995031954842
37.639,0.9499994984150265
37.64,0.9499994936813682
37.641,0.9499994889947582
37.642,0.9499994843554468
37.643,0.9499994797636833
37.644,0.9499994752197194
37.645,0.949999470723803
37.646,0.9499994662761838
37.647,0.9499994618771128
37.648,0.949999457526839
37.649,0.9499994532256133
37.65,0.9499994489736838
37.651,0.9499994447713015
37.652,0.9499994406187152
37.653,0.9499994365161762
37.654,0.9499994324639335
37.655,0.9499994284622365
37.656,0.9499994245113353
37.657,0.9499994206114798
37.658,0.9499994167629202
37.659,0.949999412965906
37.66,0.949999409220686
37.661,0.9499994055275117
37.662,0.9499994018866325
37.663,0.9499993982982974
37.664,0.9499993947627566
37.665,0.9499993912802598
37.666,0.9499993878510575
37.667,0.9499993844753977
37.668,0.949999381153533
37.669,0.9499993778857109
37.67,0.9499993746721823
37.671,0.949999371513196
37.672,0.9499993684090035
37.673,0.9499993653598533
37.674,0.9499993623659952
37.675,0.9499993594276787
37.676,0.9499993565451551
37.677,0.9499993537186731
37.678,0.9499993509484829
37.679,0.9499993482348336
37.68,0.9499993455779756
37.681,0.9499993429781591
37.682,0.9499993404356333
37.683,0.9499993379506483
37.684,0.9499993355234537
37.685,0.9499993331542996
37.686,0.9499993308434349
37.687,0.9499993285911104
37.688,0.9499993263975753
37.689,0.9499993242630808
37.69,0.9499993221878742
37.691,0.9499993201722072
37.692,0.9499993182163294
37.693,0.9499993163204904
37.694,0.9499993144849392
37.695,0.9499993127099267
37.696,0.9499993109957021
37.697,0.949999309342516
37.698,0.9499993077506168
37.699,0.9499993062202555
37.7,0.9499993047516819
37.701,0.9499993033451448
37.702,0.9499993020008954
37.703,0.9499993007191825
37.704,0.9499992995002565
37.705,0.9499992983443662
37.706,0.9499992972517624
37.707,0.9499992962226945
37.708,0.9499992952574128
37.709,0.9499992943561665
37.71,0.9499992935192052
37.711,0.9499992927467799
37.712,0.9499992920391387
37.713,0.9499992913965329
37.714,0.9499992908192116
37.715,0.9499992903074249
37.716,0.9499992898614219
37.717,0.9499992894814535
37.718,0.9499992891677691
37.719,0.9499992889206176
37.72,0.9499992887402501
37.721,0.9499992886269154
37.722,0.9499992885808642
37.723,0.9499992886023457
37.724,0.9499992886916099
37.725,0.9499992888489064
37.726,0.9499992890744857
37.727,0.9499992893685969
37.728,0.9499992897314901
37.729,0.9499992901634148
37.73,0.9499992906646214
37.731,0.9499992912353589
37.732,0.9499992918758774
37.733,0.9499992925864271
37.734,0.9499992933672581
37.735,0.9499992942186191
37.736,0.9499992951407599
37.737,0.9499992961339311
37.738,0.9499992971983825
37.739,0.9499992983343637
37.74,0.949999299542125
37.741,0.9499993008219144
37.742,0.9499993021739842
37.743,0.9499993035985826
37.744,0.9499993050959592
37.745,0.9499993066663651
37.746,0.9499993083100496
37.747,0.9499993100272622
37.748,0.9499993118182524
37.749,0.9499993136832706
37.75,0.9499993156225666
37.751,0.9499993167657768
37.752,0.949999314976861
37.753,0.9499993132202645
37.754,0.9499993114960861
37.755,0.9499993098044188
37.756,0.9499993081453602
37.757,0.9499993065190055
37.758,0.9499993049254518
37.759,0.9499993033647944
37.76,0.9499993018371294
37.761,0.9499993003425534
37.762,0.9499992988811617
37.763,0.9499992974530506
37.764,0.9499992960583157
37.765,0.9499992946970542
37.766,0.9499992933693615
37.767,0.9499992920753334
37.768,0.9499992908150664
37.769,0.9499992895886559
37.77,0.9499992883961983
37.771,0.9499992872377905
37.772,0.949999286113527
37.773,0.9499992850235047
37.774,0.9499992839678196
37.775,0.9499992829465684
37.776,0.9499992819598455
37.777,0.9499992810077484
37.778,0.9499992800903724
37.779,0.9499992792078132
37.78,0.9499992783601682
37.781,0.9499992775475327
37.782,0.9499992767700022
37.783,0.9499992760276736
37.784,0.9499992753206424
37.785,0.9499992746490052
37.786,0.949999274012857
37.787,0.9499992734122943
37.788,0.9499992728474144
37.789,0.9499992723183118
37.79,0.9499992718250825
37.791,0.9499992713678245
37.792,0.9499992709466315
37.793,0.9499992705616002
37.794,0.9499992702128274
37.795,0.9499992699004087
37.796,0.9499992696244399
37.797,0.9499992693850173
37.798,0.949999269182237
37.799,0.9499992690161951
37.8,0.949999268886987
37.801,0.9499992687947096
37.802,0.9499992687394585
37.803,0.9499992687213302
37.804,0.9499992687404202
37.805,0.9499992687968244
37.806,0.9499992688906395
37.807,0.949999269021961
37.808,0.9499992691908851
37.809,0.9499992693975079
37.81,0.9499992696419257
37.811,0.9499992699242337
37.812,0.9499992702445293
37.813,0.9499992706029072
37.814,0.949999270999464
37.815,0.9499992714342964
37.816,0.9499992719074997
37.817,0.9499992724191697
37.818,0.9499992729694025
37.819,0.9499992735582948
37.82,0.949999274185943
37.821,0.9499992748524411
37.822,0.949999275557887
37.823,0.9499992763023761
37.824,0.9499992770860052
37.825,0.9499992779088698
37.826,0.9499992787710645
37.827,0.949999279672688
37.828,0.9499992806138341
37.829,0.9499992815946007
37.83,0.949999282615082
37.831,0.9499992836753753
37.832,0.9499992847755763
37.833,0.9499992859157816
37.834,0.9499992870960867
37.835,0.9499992883165872
37.836,0.9499992895773796
37.837,0.9499992908785599
37.838,0.9499992922202246
37.839,0.9499992936024689
37.84,0.9499992950253889
37.841,0.9499992964890823
37.842,0.9499992979936429
37.843,0.9499992995391678
37.844,0.9499993011257529
37.845,0.9499993027534945
37.846,0.9499993044224885
37.847,0.9499993061328305
37.848,0.9499993078846176
37.849,0.9499993096779451
37.85,0.9499993115129091
37.851,0.9499993133896049
37.852,0.9499993153081305
37.853,0.9499993172685789
37.854,0.9499993192710497
37.855,0.9499993213156366
37.856,0.949999323402436
37.857,0.9499993255315453
37.858,0.9499993277030587
37.859,0.9499993299170734
37.86,0.9499993321736844
37.861,0.9499993344729888
37.862,0.9499993368150823
37.863,0.9499993392000607
37.864,0.949999341628021
37.865,0.9499993440990574
37.866,0.9499993466132676
37.867,0.9499993491707469
37.868,0.9499993517715912
37.869,0.9499993544158979
37.87,0.9499993571037613
37.871,0.9499993598352778
37.872,0.9499993626105446
37.873,0.9499993654296566
37.874,0.9499993682927101
37.875,0.9499993711998012
37.876,0.9499993741510263
37.877,0.9499993771464805
37.878,0.9499993801862616
37.879,0.9499993832704632
37.88,0.9499993863991832
37.881,0.949999389572517
37.882,0.9499993927905611
37.883,0.949999396053411
37.884,0.9499993993611631
37.885,0.949999402713913
37.886,0.9499994061117562
37.887,0.9499994095547911
37.888,0.9499994130431111
37.889,0.9499994165768146
37.89,0.9499994201559951
37.891,0.9499994237807505
37.892,0.9499994274511766
37.893,0.9499994311673683
37.894,0.9499994349294232
37.895,0.9499994387374363
37.896,0.9499994425915046
37.897,0.9499994464917226
37.898,0.9499994504381878
37.899,0.9499994544309956
37.9,0.9499994584702418
37.901,0.9499994625560226
37.902,0.949999466688435
37.903,0.9499994708675742
37.904,0.9499994750935362
37.905,0.9499994793664167
37.906,0.949999483686313
37.907,0.9499994880533194
37.908,0.9499994924675336
37.909,0.9499994969290506
37.91,0.9499995014379674
37.911,0.9499995059943788
37.912,0.9499995105983815
37.913,0.9499995152500713
37.914,0.9499995199495452
37.915,0.9499995246968982
37.916,0.9499995294922273
37.917,0.9499995343356266
37.918,0.9499995392271939
37.919,0.9499995441670254
37.92,0.9499995491552161
37.921,0.9499995541918624
37.922,0.9499995592770601
37.923,0.9499995644109062
37.924,0.949999569593496
37.925,0.9499995748249253
37.926,0.9499995801052907
37.927,0.9499995854346888
37.928,0.9499995908132138
37.929,0.949999596240963
37.93,0.9499996017180327
37.931,0.9499996072445184
37.932,0.9499996128205159
37.933,0.949999618446122
37.934,0.9499996241214321
37.935,0.9499996298465425
37.936,0.9499996356215503
37.937,0.9499996414465488
37.938,0.9499996473216367
37.939,0.9499996532469084
37.94,0.9499996592224617
37.941,0.9499996652483909
37.942,0.949999671324793
37.943,0.9499996774517633
37.944,0.9499996836293982
37.945,0.9499996898577947
37.946,0.9499996961370475
37.947,0.949999702467253
37.948,0.949999708848507
37.949,0.9499997152809073
37.95,0.9499997217645476
37.951,0.9499997282995249
37.952,0.9499997348859356
37.953,0.9499997415238749
37.954,0.9499997482134394
37.955,0.9499997549547254
37.956,0.9499997617478291
37.957,0.949999768592846
37.958,0.9499997754898706
37.959,0.9499997824390023
37.96,0.9499997894403346
37.961,0.9499997964939653
37.962,0.9499998035999886
37.963,0.9499998107585012
37.964,0.9499998179695998
37.965,0.9499998252333803
37.966,0.9499998325499384
37.967,0.9499998399193695
37.968,0.9499998473417713
37.969,0.9499998548172385
37.97,0.949999862345868
37.971,0.9499998699277546
37.972,0.9499998775629958
37.973,0.9499998852516868
37.974,0.949999892993924
37.975,0.949999900789803
37.976,0.9499999086394199
37.977,0.9499999165428715
37.978,0.9499999245002528
37.979,0.9499999325116607
37.98,0.9499999405771912
37.981,0.9499999486969395
37.982,0.9499999568710022
37.983,0.9499999650994755
37.984,0.9499999733824556
37.985,0.9499999817200383
37.986,0.9499999901123189
37.987,0.9499999985593948
37.988,0.9500000070613606
37.989,0.9500000156183138
37.99,0.950000024230349
37.991,0.9500000328975634
37.992,0.9500000416200527
37.993,0.9500000503979129
37.994,0.9500000592312405
37.995,0.9500000681201303
37.996,0.9500000770646796
37.997,0.9500000860649828
37.998,0.9500000951211389
37.999,0.9500001042332412
38,0.9500001134013866
38.001,0.9500001226256715
38.002,0.950000131906192
38.003,0.950000141243043
38.004,0.9500001506363215
38.005,0.9500001600861242
38.006,0.9500001695925454
38.007,0.9500001791556828
38.008,0.9500001887756316
38.009,0.9500001984524876
38.01,0.9500002081863475
38.011,0.9500002179773072
38.012,0.9500002278254629
38.013,0.9500002377309095
38.014,0.9500002476937447
38.015,0.9500002577140644
38.016,0.9500002677919619
38.017,0.9500002779275371
38.018,0.950000283384015
38.019,0.9500002853954898
38.02,0.9500002873727971
38.021,0.9500002893156888
38.022,0.9500002912239187
38.023,0.9500002930972388
38.024,0.9500002949354016
38.025,0.9500002967381594
38.026,0.950000298505265
38.027,0.9500003002364715
38.028,0.9500003019315302
38.029,0.9500003035901948
38.03,0.9500003052122169
38.031,0.9500003067973503
38.032,0.9500003083453471
38.033,0.9500003098559584
38.034,0.9500003113289387
38.035,0.9500003127640397
38.036,0.950000314161014
38.037,0.9500003155196141
38.038,0.9500003168395933
38.039,0.9500003181207034
38.04,0.9500003193626967
38.041,0.9500003205653259
38.042,0.9500003217283447
38.043,0.9500003228515047
38.044,0.9500003239345582
38.045,0.9500003249772587
38.046,0.9500003259793574
38.047,0.9500003269406088
38.048,0.9500003278607628
38.049,0.9500003287395742
38.05,0.9500003295767951
38.051,0.9500003303721771
38.052,0.9500003311254741
38.053,0.9500003318364374
38.054,0.9500003325048204
38.055,0.9500003331303758
38.056,0.9500003337128554
38.057,0.9500003342520124
38.058,0.9500003347475992
38.059,0.9500003351993671
38.06,0.9500003356070712
38.061,0.9500003359704619
38.062,0.9500003362892935
38.063,0.9500003365633163
38.064,0.9500003367922845
38.065,0.9500003369759508
38.066,0.9500003371140672
38.067,0.9500003372063861
38.068,0.9500003372526605
38.069,0.9500003372526423
38.07,0.9500003372060848
38.071,0.9500003371127409
38.072,0.9500003369723615
38.073,0.9500003367847009
38.074,0.9500003365495103
38.075,0.9500003362665437
38.076,0.9500003359355518
38.077,0.9500003355562893
38.078,0.9500003351285073
38.079,0.9500003346519587
38.08,0.950000334126396
38.081,0.9500003335515718
38.082,0.9500003329272387
38.083,0.9500003322531494
38.084,0.9500003315290571
38.085,0.9500003307547121
38.086,0.9500003299298699
38.087,0.9500003290542803
38.088,0.9500003281276982
38.089,0.9500003271498747
38.09,0.9500003261205632
38.091,0.9500003250395153
38.092,0.9500003239064849
38.093,0.9500003227212227
38.094,0.9500003214834831
38.095,0.9500003201930177
38.096,0.9500003188495794
38.097,0.9500003174529202
38.098,0.9500003160027931
38.099,0.9500003144989509
38.1,0.9500003129411458
38.101,0.9500003113291311
38.102,0.9500003096626576
38.103,0.9500003079414799
38.104,0.9500003061653487
38.105,0.9500003043340182
38.106,0.9500003024472402
38.107,0.9500003005047674
38.108,0.9500002985063518
38.109,0.9500002964517467
38.11,0.9500002943407043
38.111,0.9500002921729771
38.112,0.9500002899483183
38.113,0.9500002876664795
38.114,0.950000285327214
38.115,0.9500002829302735
38.116,0.9500002804754125
38.117,0.9500002779623808
38.118,0.9500002753909332
38.119,0.9500002727608207
38.12,0.9500002700717967
38.121,0.9500002673236143
38.122,0.9500002645160248
38.123,0.9500002616487817
38.124,0.9500002587216371
38.125,0.950000255734344
38.126,0.9500002526866537
38.127,0.9500002495783207
38.128,0.9500002464090961
38.129,0.9500002431787335
38.13,0.950000239886984
38.131,0.9500002365336014
38.132,0.9500002331183378
38.133,0.9500002296409467
38.134,0.9500002261011781
38.135,0.9500002224987876
38.136,0.9500002188335258
38.137,0.9500002151051462
38.138,0.950000211313401
38.139,0.9500002074580424
38.14,0.9500002035388242
38.141,0.9500001995554975
38.142,0.9500001955078166
38.143,0.9500001913955308
38.144,0.9500001872183969
38.145,0.9500001829761644
38.146,0.950000178668587
38.147,0.9500001742954171
38.148,0.9500001698564066
38.149,0.9500001653513097
38.15,0.9500001607798771
38.151,0.9500001561418634
38.152,0.9500001514370193
38.153,0.9500001466650976
38.154,0.950000141825851
38.155,0.9500001369190337
38.156,0.9500001319443961
38.157,0.9500001269016917
38.158,0.9500001217906733
38.159,0.9500001166110926
38.16,0.9500001113627027
38.161,0.9500001060452569
38.162,0.9500001006585058
38.163,0.9500000952022033
38.164,0.9500000896761028
38.165,0.9500000840799556
38.166,0.9500000784135137
38.167,0.9500000726765306
38.168,0.9500000668687595
38.169,0.9500000609899519
38.17,0.9500000550398604
38.171,0.9500000490182375
38.172,0.9500000429248365
38.173,0.9500000367594095
38.174,0.9500000305217092
38.175,0.9500000242114877
38.176,0.9500000178284987
38.177,0.9500000113724933
38.178,0.9500000048432247
38.179,0.9499999982404456
38.18,0.9499999915639084
38.181,0.9499999848133653
38.182,0.9499999779885702
38.183,0.9499999710892738
