"time","gFM_VSM_cc.measurementPcc.PGenPu"
37.464,0.499999395749929
37.465,0.4999994022057677
37.466,0.4999994086819881
37.467,0.4999994151784794
37.468,0.499999421695128
37.469,0.4999994282318223
37.47,0.4999994347884494
37.471,0.4999994413648972
37.472,0.4999994479610533
37.473,0.4999994545768056
37.474,0.499999461212041
37.475,0.4999994678666477
37.476,0.4999994745405136
37.477,0.4999994812335253
37.478,0.4999994879455716
37.479,0.4999994946765394
37.48,0.4999995014263164
37.481,0.4999995081947906
37.482,0.4999995149818491
37.483,0.4999995217873803
37.484,0.4999995286112708
37.485,0.4999995354534092
37.486,0.4999995423136828
37.487,0.4999995491919789
37.488,0.4999995560881852
37.489,0.4999995630021898
37.49,0.4999995699338801
37.491,0.4999995768831432
37.492,0.4999995838498676
37.493,0.4999995908339405
37.494,0.4999995978352496
37.495,0.4999996048536822
37.496,0.4999996118891266
37.497,0.4999996189414697
37.498,0.4999996260105999
37.499,0.499999633096404
37.5,0.4999996401987701
37.501,0.4999996473175862
37.502,0.499999654452739
37.503,0.4999996616041168
37.504,0.4999996687716071
37.505,0.4999996759550973
37.506,0.4999996831544756
37.507,0.4999996903696291
37.508,0.4999996976004455
37.509,0.4999997048468126
37.51,0.4999997121086179
37.511,0.4999997193857489
37.512,0.4999997266780939
37.513,0.4999997339855397
37.514,0.4999997413079742
37.515,0.4999997486452853
37.516,0.4999997559973602
37.517,0.4999997633640872
37.518,0.4999997707453531
37.519,0.4999997781410461
37.52,0.4999997855510536
37.521,0.4999997929752633
37.522,0.4999998004135628
37.523,0.4999998078658398
37.524,0.4999998153319817
37.525,0.4999998228118764
37.526,0.4999998303054116
37.527,0.4999998378124747
37.528,0.4999998453329533
37.529,0.4999998528667353
37.53,0.4999998604137081
37.531,0.4999998679737591
37.532,0.4999998755467764
37.533,0.4999998831326476
37.534,0.4999998907312603
37.535,0.4999998983425017
37.536,0.4999999059662597
37.537,0.4999999136024222
37.538,0.4999999212508766
37.539,0.4999999289115103
37.54,0.4999999365842114
37.541,0.4999999442688671
37.542,0.4999999519653655
37.543,0.4999999596735939
37.544,0.4999999673934398
37.545,0.4999999751247913
37.546,0.4999999828675357
37.547,0.4999999906215603
37.548,0.4999999983867534
37.549,0.5000000061630023
37.55,0.5000000139501949
37.551,0.5000000217482182
37.552,0.5000000295569605
37.553,0.500000037376309
37.554,0.5000000452061517
37.555,0.5000000530463761
37.556,0.5000000608968694
37.557,0.5000000687575197
37.558,0.5000000766282148
37.559,0.5000000845088417
37.56,0.5000000923992886
37.561,0.5000001002994426
37.562,0.5000001082091921
37.563,0.500000116128424
37.564,0.5000001240570261
37.565,0.5000001319948864
37.566,0.5000001399418921
37.567,0.5000001478979311
37.568,0.5000001558628908
37.569,0.5000001638366589
37.57,0.5000001718191233
37.571,0.5000001798101712
37.572,0.5000001878096905
37.573,0.5000001958175687
37.574,0.5000002038336938
37.575,0.5000002118579531
37.576,0.5000002198902339
37.577,0.5000002279304245
37.578,0.5000002359784123
37.579,0.5000002440340846
37.58,0.5000002520973295
37.581,0.5000002601680344
37.582,0.5000002682460867
37.583,0.5000002763313747
37.584,0.5000002844237852
37.585,0.5000002925232064
37.586,0.5000003006295259
37.587,0.500000308742631
37.588,0.5000003168624098
37.589,0.5000003249887495
37.59,0.5000003331215377
37.591,0.5000003412606626
37.592,0.5000003494060113
37.593,0.5000003575574715
37.594,0.5000003657149308
37.595,0.5000003738782773
37.596,0.5000003820473983
37.597,0.5000003902221812
37.598,0.5000003984025138
37.599,0.5000004065882839
37.6,0.5000004147793791
37.601,0.5000004229756867
37.602,0.5000004311770947
37.603,0.5000004393834904
37.604,0.5000004475947619
37.605,0.5000004558107962
37.606,0.5000004640314819
37.607,0.5000004722567055
37.608,0.5000004804863554
37.609,0.5000004887203188
37.61,0.5000004969584834
37.611,0.5000005052007374
37.612,0.5000005134469675
37.613,0.500000521697062
37.614,0.5000005299509083
37.615,0.500000538208394
37.616,0.5000005464694066
37.617,0.5000005547338345
37.618,0.5000005630015645
37.619,0.5000005712724843
37.62,0.5000005795464818
37.621,0.5000005878234445
37.622,0.5000005961032603
37.623,0.5000006043858164
37.624,0.5000006126710006
37.625,0.5000006209587009
37.626,0.5000006292488042
37.627,0.5000006375411988
37.628,0.5000006458357719
37.629,0.5000006541324113
37.63,0.5000006613945963
37.631,0.5000006675573131
37.632,0.500000673691981
37.633,0.5000006797983497
37.634,0.5000006858761685
37.635,0.500000691925187
37.636,0.5000006979451543
37.637,0.50000070393582
37.638,0.500000709896933
37.639,0.5000007158282432
37.64,0.5000007217294998
37.641,0.5000007276004523
37.642,0.5000007334408497
37.643,0.5000007392504418
37.644,0.5000007450289775
37.645,0.5000007507762068
37.646,0.5000007564918785
37.647,0.5000007621757423
37.648,0.5000007678275474
37.649,0.5000007734470432
37.65,0.5000007790339792
37.651,0.5000007845881048
37.652,0.5000007901091695
37.653,0.5000007955969218
37.654,0.5000008010511122
37.655,0.500000806471489
37.656,0.5000008118578031
37.657,0.5000008172098021
37.658,0.5000008225272367
37.659,0.5000008278098557
37.66,0.5000008330574084
37.661,0.5000008382696447
37.662,0.500000843446313
37.663,0.5000008485871638
37.664,0.5000008536919456
37.665,0.5000008587604083
37.666,0.5000008637923012
37.667,0.5000008687873733
37.668,0.5000008737453746
37.669,0.500000878666054
37.67,0.5000008835491611
37.671,0.5000008883944449
37.672,0.5000008932016552
37.673,0.5000008979705411
37.674,0.5000009027008521
37.675,0.5000009073923376
37.676,0.5000009120447468
37.677,0.5000009166578298
37.678,0.5000009212313348
37.679,0.500000925765012
37.68,0.5000009302586105
37.681,0.5000009347118798
37.682,0.5000009391245689
37.683,0.5000009434964277
37.684,0.5000009478272053
37.685,0.5000009521166506
37.686,0.5000009563645142
37.687,0.5000009605705442
37.688,0.500000964734491
37.689,0.5000009688561032
37.69,0.5000009729351305
37.691,0.5000009769713224
37.692,0.5000009809644276
37.693,0.5000009849141968
37.694,0.5000009888203779
37.695,0.5000009926827214
37.696,0.5000009965009758
37.697,0.500001000274891
37.698,0.5000010040042163
37.699,0.5000010076887011
37.7,0.5000010113280948
37.701,0.5000010149221468
37.702,0.5000010184706063
37.703,0.5000010219732222
37.704,0.5000010254297451
37.705,0.500001028839923
37.706,0.5000010322035062
37.707,0.500001035520244
37.708,0.5000010387898856
37.709,0.5000010420121802
37.71,0.5000010451868774
37.711,0.5000010483137267
37.712,0.5000010513924767
37.713,0.500001054422878
37.714,0.5000010574046793
37.715,0.5000010603376296
37.716,0.5000010632214789
37.717,0.5000010660559763
37.718,0.5000010688408715
37.719,0.5000010715759132
37.72,0.5000010742608516
37.721,0.5000010768954353
37.722,0.500001079479414
37.723,0.5000010820125375
37.724,0.5000010844945543
37.725,0.5000010869252148
37.726,0.5000010893042673
37.727,0.5000010916314618
37.728,0.500001093906548
37.729,0.5000010961292743
37.73,0.5000010982993907
37.731,0.5000011004166466
37.732,0.5000011024807914
37.733,0.5000011044915742
37.734,0.5000011064487445
37.735,0.5000011083520515
37.736,0.5000011102012454
37.737,0.5000011119960743
37.738,0.5000011137362884
37.739,0.5000011154216368
37.74,0.500001117051869
37.741,0.5000011186267346
37.742,0.5000011201459824
37.743,0.5000011216093621
37.744,0.5000011230166229
37.745,0.5000011243675148
37.746,0.5000011256617863
37.747,0.5000011268991872
37.748,0.5000011280794667
37.749,0.5000011292023747
37.75,0.5000011302676601
37.751,0.5000011312750721
37.752,0.5000011322243606
37.753,0.5000011331152744
37.754,0.5000011339475635
37.755,0.500001134720977
37.756,0.5000011354352639
37.757,0.5000011360901743
37.758,0.5000011366854569
37.759,0.5000011372208615
37.76,0.5000011376961373
37.761,0.5000011381110335
37.762,0.5000011384652998
37.763,0.5000011387586856
37.764,0.5000011389909401
37.765,0.5000011391618124
37.766,0.5000011392710525
37.767,0.5000011393184091
37.768,0.5000011393036322
37.769,0.5000011392264706
37.77,0.5000011390866743
37.771,0.500001138883992
37.772,0.5000011386181737
37.773,0.5000011382889684
37.774,0.5000011378961255
37.775,0.5000011374393947
37.776,0.5000011369185248
37.777,0.5000011363332654
37.778,0.5000011356833663
37.779,0.5000011349685765
37.78,0.5000011341886449
37.781,0.5000011333433216
37.782,0.500001132432356
37.783,0.5000011314554972
37.784,0.5000011304124944
37.785,0.5000011293030973
37.786,0.500001128127055
37.787,0.5000011268841171
37.788,0.5000011255740328
37.789,0.5000011241965515
37.79,0.5000011227514229
37.791,0.5000011212383959
37.792,0.5000011196572204
37.793,0.5000011180076452
37.794,0.50000111628942
37.795,0.5000011145022938
37.796,0.5000011126460167
37.797,0.5000011107203375
37.798,0.5000011087250057
37.799,0.5000011066597705
37.8,0.5000011045243817
37.801,0.5000011023185885
37.802,0.50000110004214
37.803,0.5000010976947858
37.804,0.5000010952762756
37.805,0.5000010927863583
37.806,0.5000010902247831
37.807,0.5000010875913002
37.808,0.5000010848856581
37.809,0.5000010821076067
37.81,0.5000010792568952
37.811,0.5000010763332728
37.812,0.5000010733364891
37.813,0.5000010702662938
37.814,0.5000010671224355
37.815,0.500001063904664
37.816,0.5000010606127286
37.817,0.5000010572463789
37.818,0.5000010538053642
37.819,0.5000010502894336
37.82,0.5000010466983367
37.821,0.5000010430318229
37.822,0.5000010392896415
37.823,0.5000010354715415
37.824,0.500001031577273
37.825,0.500001027606585
37.826,0.5000010235592266
37.827,0.5000010194349478
37.828,0.5000010152334975
37.829,0.500001010954625
37.83,0.5000010065980802
37.831,0.5000010021636121
37.832,0.5000009976509699
37.833,0.5000009930599035
37.834,0.5000009883901618
37.835,0.5000009836414943
37.836,0.5000009788136506
37.837,0.5000009739063799
37.838,0.5000009689194314
37.839,0.5000009638525549
37.84,0.500000958705499
37.841,0.5000009534780141
37.842,0.5000009481698489
37.843,0.500000942780753
37.844,0.5000009394980877
37.845,0.5000009376349787
37.846,0.5000009357415162
37.847,0.5000009338176873
37.848,0.5000009318634802
37.849,0.5000009298788817
37.85,0.5000009278638801
37.851,0.5000009258184624
37.852,0.5000009237426167
37.853,0.5000009216363303
37.854,0.5000009194995906
37.855,0.5000009173323854
37.856,0.5000009151347021
37.857,0.5000009129065285
37.858,0.500000910647852
37.859,0.5000009083586602
37.86,0.5000009060389408
37.861,0.500000903688681
37.862,0.500000901307869
37.863,0.5000008988964918
37.864,0.5000008964545375
37.865,0.5000008939819928
37.866,0.5000008914788457
37.867,0.5000008889450842
37.868,0.5000008863806958
37.869,0.5000008837856675
37.87,0.5000008811599874
37.871,0.5000008785036429
37.872,0.5000008758166211
37.873,0.5000008730989105
37.874,0.500000870350498
37.875,0.5000008675713712
37.876,0.5000008647615179
37.877,0.5000008619209254
37.878,0.500000859049582
37.879,0.5000008561474741
37.88,0.5000008532145902
37.881,0.5000008502509173
37.882,0.5000008472564433
37.883,0.500000844231156
37.884,0.5000008411750425
37.885,0.5000008380880906
37.886,0.5000008349702878
37.887,0.5000008318216216
37.888,0.5000008286420797
37.889,0.5000008254316494
37.89,0.5000008221903188
37.891,0.5000008189180751
37.892,0.5000008156149058
37.893,0.500000812280799
37.894,0.5000008089157415
37.895,0.5000008055197215
37.896,0.5000008020927259
37.897,0.5000007986347429
37.898,0.5000007951457599
37.899,0.5000007916257646
37.9,0.500000788074744
37.901,0.5000007844926864
37.902,0.5000007808795789
37.903,0.5000007772354093
37.904,0.5000007735601649
37.905,0.5000007698538333
37.906,0.5000007661164025
37.907,0.50000076234786
37.908,0.500000758548193
37.909,0.5000007547173889
37.91,0.5000007508554359
37.911,0.500000746962321
37.912,0.5000007430380325
37.913,0.500000739082557
37.914,0.5000007350958831
37.915,0.5000007310779975
37.916,0.5000007270288882
37.917,0.5000007229485426
37.918,0.5000007188369484
37.919,0.5000007146940932
37.92,0.5000007105199645
37.921,0.5000007063145497
37.922,0.500000702077837
37.923,0.5000006978098129
37.924,0.5000006935104662
37.925,0.5000006891797834
37.926,0.5000006848177526
37.927,0.5000006804243612
37.928,0.500000675999597
37.929,0.5000006715434473
37.93,0.5000006670559001
37.931,0.5000006625369424
37.932,0.5000006579865621
37.933,0.5000006534047469
37.934,0.5000006487914839
37.935,0.500000644146761
37.936,0.5000006394705658
37.937,0.500000634762886
37.938,0.5000006300237088
37.939,0.5000006252530218
37.94,0.5000006204508128
37.941,0.5000006156170692
37.942,0.5000006107517787
37.943,0.500000605854929
37.944,0.5000006009265073
37.945,0.5000005959665014
37.946,0.5000005909748986
37.947,0.5000005859516872
37.948,0.5000005808968537
37.949,0.5000005758103865
37.95,0.5000005706922728
37.951,0.5000005655425009
37.952,0.5000005603610569
37.953,0.5000005551479294
37.954,0.5000005499031061
37.955,0.500000544626574
37.956,0.5000005393183209
37.957,0.5000005339783345
37.958,0.5000005286066024
37.959,0.5000005232031118
37.96,0.5000005177678506
37.961,0.5000005123008066
37.962,0.5000005068019664
37.963,0.5000005012713186
37.964,0.5000004957088504
37.965,0.5000004901145493
37.966,0.5000004844884028
37.967,0.5000004788303989
37.968,0.5000004731405248
37.969,0.5000004674187679
37.97,0.500000461665116
37.971,0.500000455879557
37.972,0.5000004500620781
37.973,0.5000004442126665
37.974,0.5000004383313107
37.975,0.5000004324179974
37.976,0.5000004264727149
37.977,0.50000042049545
37.978,0.5000004144861909
37.979,0.500000408444925
37.98,0.5000004023716396
37.981,0.5000003962663226
37.982,0.5000003901289615
37.983,0.5000003839595437
37.984,0.5000003777580571
37.985,0.5000003715244887
37.986,0.5000003652588267
37.987,0.5000003589610583
37.988,0.5000003526311715
37.989,0.500000346269153
37.99,0.5000003398749915
37.991,0.5000003334486733
37.992,0.500000326990187
37.993,0.50000032049952
37.994,0.5000003139766594
37.995,0.5000003074215934
37.996,0.500000300834309
37.997,0.5000002942147941
37.998,0.500000287563036
37.999,0.5000002808790225
38,0.5000002741627412
38.001,0.5000002674141798
38.002,0.5000002606333254
38.003,0.5000002538201656
38.004,0.5000002469746887
38.005,0.5000002400968813
38.006,0.5000002331867316
38.007,0.500000226244227
38.008,0.5000002192693551
38.009,0.5000002122621036
38.01,0.5000002052224596
38.011,0.5000001981504113
38.012,0.5000001910459456
38.013,0.5000001839090509
38.014,0.5000001767397142
38.015,0.5000001695379229
38.016,0.5000001623036648
38.017,0.5000001550369279
38.018,0.5000001477376991
38.019,0.5000001404059663
38.02,0.5000001330417171
38.021,0.5000001256449388
38.022,0.5000001182156195
38.023,0.5000001107537461
38.024,0.5000001032593065
38.025,0.5000000957322884
38.026,0.5000000881726793
38.027,0.5000000805804666
38.028,0.500000072955638
38.029,0.5000000652981811
38.03,0.5000000576080833
38.031,0.5000000498853325
38.032,0.5000000421299159
38.033,0.5000000343418211
38.034,0.5000000265210361
38.035,0.5000000186675478
38.036,0.5000000107813447
38.037,0.5000000028624134
38.038,0.499999994910742
38.039,0.4999999869263179
38.04,0.4999999789091286
38.041,0.499999970859162
38.042,0.4999999627764054
38.043,0.4999999546608465
38.044,0.4999999465124726
38.045,0.4999999383312718
38.046,0.499999930117231
38.047,0.4999999218703383
38.048,0.499999913590581
38.049,0.4999999052779468
38.05,0.4999998969324232
38.051,0.4999998885539981
38.052,0.4999998801426584
38.053,0.499999871698392
38.054,0.4999998632211869
38.055,0.4999998547110301
38.056,0.4999998461679093
38.057,0.4999998375918119
38.058,0.4999998311949057
38.059,0.4999998257078279
38.06,0.4999998202315956
38.061,0.4999998147664
38.062,0.4999998093124315
38.063,0.499999803869882
38.064,0.499999798438942
38.065,0.4999997930198026
38.066,0.4999997876126542
38.067,0.4999997822176888
38.068,0.4999997768350968
38.069,0.4999997714650694
38.07,0.4999997661077972
38.071,0.499999760763472
38.072,0.4999997554322836
38.073,0.4999997501144246
38.074,0.4999997448100847
38.075,0.4999997395194554
38.076,0.4999997342427273
38.077,0.4999997289800922
38.078,0.4999997237317403
38.079,0.4999997184978632
38.08,0.4999997132786512
38.081,0.4999997080742959
38.082,0.4999997028849883
38.083,0.499999697710919
38.084,0.4999996925522793
38.085,0.4999996874092603
38.086,0.4999996822820526
38.087,0.4999996771708474
38.088,0.4999996720758356
38.089,0.4999996669972084
38.09,0.4999996619351567
38.091,0.4999996568898716
38.092,0.4999996518615438
38.093,0.499999646850365
38.094,0.4999996418565252
38.095,0.499999636880216
38.096,0.4999996319216283
38.097,0.499999626980953
38.098,0.4999996220583815
38.099,0.4999996171541045
38.1,0.4999996122683127
38.101,0.4999996074011977
38.102,0.4999996025529502
38.103,0.499999597723761
38.104,0.4999995929138214
38.105,0.4999995881233221
38.106,0.4999995833524543
38.107,0.4999995786014091
38.108,0.4999995738703774
38.109,0.4999995691595503
38.11,0.4999995644691185
38.111,0.4999995597992734
38.112,0.4999995551502056
38.113,0.4999995505221062
38.114,0.4999995459151664
38.115,0.4999995413295771
38.116,0.4999995367655293
38.117,0.4999995322232136
38.118,0.4999995277028222
38.119,0.4999995232045448
38.12,0.4999995187285728
38.121,0.4999995142750974
38.122,0.4999995098443092
38.123,0.4999995054364
38.124,0.4999995010515599
38.125,0.4999994966899806
38.126,0.4999994923518523
38.127,0.4999994880373667
38.128,0.4999994837467145
38.129,0.4999994794800869
38.13,0.4999994752376748
38.131,0.4999994710196692
38.132,0.499999466826261
38.133,0.4999994626576411
38.134,0.4999994585140009
38.135,0.4999994543955309
38.136,0.4999994503024224
38.137,0.4999994462348668
38.138,0.4999994421930541
38.139,0.4999994381771763
38.14,0.4999994341874236
38.141,0.4999994302239877
38.142,0.499999426287059
38.143,0.4999994223768289
38.144,0.4999994184934881
38.145,0.499999414637228
38.146,0.499999410808239
38.147,0.4999994070067126
38.148,0.4999994032328399
38.149,0.4999993994868115
38.15,0.4999993957688185
38.151,0.4999993920790519
38.152,0.4999993884177027
38.153,0.4999993847849623
38.154,0.4999993811810207
38.155,0.4999993776060702
38.156,0.4999993740603008
38.157,0.4999993705439041
38.158,0.4999993670570706
38.159,0.4999993635999918
38.16,0.4999993601728583
38.161,0.4999993567758609
38.162,0.4999993534091914
38.163,0.4999993500730402
38.164,0.4999993467675984
38.165,0.4999993434930571
38.166,0.4999993402496072
38.167,0.4999993370374397
38.168,0.4999993338567457
38.169,0.4999993307077159
38.17,0.4999993275905417
38.171,0.4999993245054142
38.172,0.4999993214525237
38.173,0.499999318432062
38.174,0.4999993154442194
38.175,0.4999993124891874
38.176,0.4999993095671569
38.177,0.4999993066783185
38.178,0.4999993038228638
38.179,0.4999993010009834
38.18,0.4999992982128685
38.181,0.4999992954587101
38.182,0.4999992927386992
38.183,0.4999992900530263
38.184,0.4999992874018834
38.185,0.4999992847854603
38.186,0.4999992822039488
38.187,0.4999992796575399
38.188,0.4999992771464245
38.189,0.4999992746707934
38.19,0.4999992722308375
38.191,0.4999992698267481
38.192,0.4999992674587164
38.193,0.4999992651269328
38.194,0.4999992628315886
38.195,0.4999992605728748
38.196,0.4999992583509826
38.197,0.4999992561661029
38.198,0.4999992540184265
38.199,0.4999992519081444
38.2,0.4999992498354475
38.201,0.4999992478005274
38.202,0.4999992458035745
38.203,0.4999992438447803
38.204,0.4999992419243351
38.205,0.4999992400424306
38.206,0.4999992381992573
38.207,0.4999992363950062
38.208,0.4999992346298688
38.209,0.4999992329040356
38.21,0.4999992312176979
38.211,0.4999992295710468
38.212,0.4999992279642729
38.213,0.4999992263975676
38.214,0.4999992248711214
38.215,0.4999992233851255
38.216,0.4999992219397713
38.217,0.4999992205352493
38.218,0.4999992191717508
38.219,0.4999992178494665
38.22,0.4999992165685879
38.221,0.4999992153293055
38.222,0.4999992141318105
38.223,0.4999992129762938
38.224,0.4999992118629465
38.225,0.4999992107919596
38.226,0.4999992097635241
38.227,0.4999992087778309
38.228,0.4999992078350716
38.229,0.499999206935436
38.23,0.4999992060791161
38.231,0.4999992052663024
38.232,0.4999992044971861
38.233,0.4999992037719583
38.234,0.4999992030908098
38.235,0.4999992024539317
38.236,0.4999992018615148
38.237,0.4999992013137507
38.238,0.4999992008108297
38.239,0.4999992003529431
38.24,0.4999991999402816
38.241,0.4999991995730366
38.242,0.4999991992513992
38.243,0.4999991989755599
38.244,0.4999991987457104
38.245,0.4999991985620407
38.246,0.4999991984247427
38.247,0.499999198334007
38.248,0.4999991982900246
38.249,0.4999991982929864
38.25,0.4999991983430838
38.251,0.4999991984405074
38.252,0.4999991985854487
38.253,0.4999991987780982
38.254,0.4999991990186468
38.255,0.4999991993072859
38.256,0.4999991996442063
38.257,0.499999200029599
38.258,0.4999992004636553
38.259,0.4999992009465658
38.26,0.4999992014785218
38.261,0.4999992020597139
38.262,0.4999992026903336
38.263,0.4999992033705714
38.264,0.4999992041006185
38.265,0.4999992048806661
38.266,0.499999205710905
38.267,0.4999992065915265
38.268,0.499999207522721
38.269,0.49999920850468
38.27,0.4999992095375941
38.271,0.4999992106216547
38.272,0.4999992108919312
38.273,0.4999992110065968
38.274,0.4999992111547581
38.275,0.4999992113364674
38.276,0.4999992115517771
38.277,0.4999992118007387
38.278,0.4999992120834031
38.279,0.4999992123998215
38.28,0.4999992127500433
38.281,0.4999992131341202
38.282,0.4999992135521004
38.283,0.4999992140040331
38.284,0.4999992144899675
38.285,0.499999215009951
38.286,0.4999992155640323
38.287,0.4999992161522578
38.288,0.4999992167746754
38.289,0.4999992174313309
38.29,0.499999218122271
38.291,0.4999992188475403
38.292,0.4999992196071852
38.293,0.4999992204012498
38.294,0.499999221229779
38.295,0.499999222092816
38.296,0.4999992229904045
38.297,0.4999992239225882
38.298,0.499999224889409
38.299,0.4999992258909094
38.3,0.4999992269271313
38.301,0.4999992279981162
38.302,0.4999992291039044
38.303,0.499999230244537
38.304,0.499999231420054
38.305,0.4999992326304947
38.306,0.4999992338758986
38.307,0.4999992351563045
38.308,0.4999992364717506
38.309,0.4999992378222751
38.31,0.4999992392079152
38.311,0.4999992406287083
38.312,0.4999992420846907
38.313,0.4999992435758986
38.314,0.4999992451023682
38.315,0.4999992466641348
38.316,0.4999992482612328
38.317,0.499999249893697
38.318,0.4999992515615617
38.319,0.4999992532648604
38.32,0.4999992550036265
38.321,0.4999992567778921
38.322,0.4999992585876905
38.323,0.499999260433053
38.324,0.4999992623140117
38.325,0.4999992642305964
38.326,0.4999992661828394
38.327,0.4999992681707698
38.328,0.4999992701944175
38.329,0.4999992722538126
38.33,0.4999992743489831
38.331,0.4999992764799583
38.332,0.4999992786467656
38.333,0.4999992808494332
38.334,0.4999992830879878
38.335,0.4999992853624563
38.336,0.4999992876728658
38.337,0.4999992900192412
38.338,0.4999992924016084
38.339,0.4999992948199925
38.34,0.4999992972744186
38.341,0.4999992997649102
38.342,0.4999993022914914
38.343,0.4999993048541854
38.344,0.4999993074530155
38.345,0.4999993100880038
38.346,0.4999993127591727
38.347,0.4999993154665437
38.348,0.4999993182101379
38.349,0.4999993209899761
38.35,0.4999993238060791
38.351,0.4999993266584663
38.352,0.4999993295471574
38.353,0.4999993324721714
38.354,0.4999993354335273
38.355,0.4999993384312429
38.356,0.4999993414653362
38.357,0.4999993445358242
38.358,0.4999993476427246
38.359,0.4999993507860531
38.36,0.4999993539658262
38.361,0.4999993571820596
38.362,0.4999993604347682
38.363,0.4999993637239667
38.364,0.49999936704967
38.365,0.4999993704118921
38.366,0.4999993738106456
38.367,0.4999993772459445
38.368,0.4999993807178009
38.369,0.4999993842262274
38.37,0.4999993877712353
38.371,0.4999993913528362
38.372,0.4999993949710418
38.373,0.4999993986258613
38.374,0.4999994023173054
38.375,0.4999994060453838
38.376,0.4999994098101057
38.377,0.4999994136114796
38.378,0.4999994174495143
38.379,0.4999994213242174
38.38,0.4999994252355965
38.381,0.4999994291836589
38.382,0.4999994331684109
38.383,0.4999994371898587
38.384,0.4999994412480085
38.385,0.4999994453428652
38.386,0.4999994494744341
38.387,0.4999994536427195
38.388,0.4999994578477256
38.389,0.4999994620894558
38.39,0.4999994663679138
38.391,0.4999994706831017
38.392,0.4999994750350224
38.393,0.4999994794236776
38.394,0.4999994838490691
38.395,0.4999994883111979
38.396,0.4999994928100638
38.397,0.4999994973456685
38.398,0.4999995019180105
38.399,0.4999995065270895
38.4,0.4999995111729053
38.401,0.499999515855455
38.402,0.499999520574738
38.403,0.4999995253307508
38.404,0.4999995301234915
38.405,0.4999995349529563
38.406,0.499999539819142
38.407,0.4999995447220443
38.408,0.4999995496616584
38.409,0.49999955463798
38.41,0.4999995596510036
38.411,0.4999995647007232
38.412,0.4999995697871326
38.413,0.499999574910225
38.414,0.4999995800699938
38.415,0.4999995852664313
38.416,0.4999995904995295
38.417,0.4999995957692798
38.418,0.499999601075674
38.419,0.4999996064187026
38.42,0.4999996117983561
38.421,0.4999996172146239
38.422,0.4999996226674962
38.423,0.4999996281569615
38.424,0.4999996336830088
38.425,0.4999996392456262
38.426,0.4999996448448016
38.427,0.4999996504805224
38.428,0.4999996561527752
38.429,0.499999661861547
38.43,0.4999996676068234
38.431,0.4999996733885903
38.432,0.4999996792068329
38.433,0.4999996850615357
38.434,0.4999996909526835
38.435,0.4999996968802601
38.436,0.4999997028442489
38.437,0.4999997088446328
38.438,0.4999997148813948
38.439,0.4999997209545172
38.44,0.4999997270639819
38.441,0.4999997332097693
38.442,0.499999739391861
38.443,0.4999997456102376
38.444,0.499999751864879
38.445,0.4999997581557651
38.446,0.4999997644828746
38.447,0.4999997708461869
38.448,0.49999977724568
38.449,0.4999997836813316
38.45,0.49999979015312
38.451,0.4999997966610217
38.452,0.4999998032050131
38.453,0.4999998097850711
38.454,0.4999998164011707
38.455,0.4999998230532881
38.456,0.4999998297413975
38.457,0.4999998364654742
38.458,0.4999998432254913
38.459,0.4999998500214234
38.46,0.4999998568532429
38.461,0.4999998637209231
38.462,0.4999998706244362
38.463,0.4999998775637543
38.464,0.4999998845388486
38.465,0.4999998915496905
38.466,0.4999998985962505
38.467,0.4999999056784985
38.468,0.499999912796405
38.469,0.4999999199499388
38.47,0.4999999271390687
38.471,0.4999999343637637
38.472,0.4999999416239917
38.473,0.4999999489197204
38.474,0.4999999562509166
38.475,0.4999999636175478
38.476,0.4999999710195799
38.477,0.499999978456979
38.478,0.4999999859297101
38.479,0.4999999934377391
38.48,0.50000000098103
38.481,0.5000000085595473
38.482,0.500000016173255
38.483,0.5000000238221158
38.484,0.5000000315060934
38.485,0.5000000392251497
38.486,0.5000000454213409
38.487,0.5000000515061921
38.488,0.5000000575970724
38.489,0.5000000636937227
38.49,0.5000000697958825
38.491,0.5000000759032907
38.492,0.5000000820156849
38.493,0.5000000881328024
38.494,0.5000000942543777
38.495,0.5000001003801456
38.496,0.5000001065098391
38.497,0.5000001126431906
38.498,0.5000001187799308
38.499,0.5000001249197898
38.5,0.5000001310624969
38.501,0.5000001372077789
38.502,0.5000001433553628
38.503,0.5000001495049745
38.504,0.5000001556563377
38.505,0.5000001618091762
38.506,0.5000001679632117
38.507,0.5000001741181652
38.508,0.5000001802737571
38.509,0.5000001864297062
38.51,0.5000001925857298
38.511,0.5000001987415447
38.512,0.5000002048968668
38.513,0.5000002110514098
38.514,0.5000002172048877
38.515,0.5000002233570119
38.516,0.500000229507494
38.517,0.5000002356560442
38.518,0.5000002418023706
38.519,0.5000002479461815
38.52,0.5000002540871833
38.521,0.5000002602250818
38.522,0.5000002663595812
38.523,0.5000002724903848
38.524,0.5000002786171949
38.525,0.5000002847397128
38.526,0.500000290857638
38.527,0.5000002969706694
38.528,0.5000003030785055
38.529,0.500000309180842
38.53,0.500000315277375
38.531,0.5000003213677986
38.532,0.5000003274518071
38.533,0.5000003335290915
38.534,0.5000003395993435
38.535,0.5000003456622528
38.536,0.5000003517175092
38.537,0.5000003577647992
38.538,0.5000003638038101
38.539,0.500000369834228
38.54,0.5000003758557366
38.541,0.5000003818680196
38.542,0.5000003878707593
38.543,0.5000003938636364
38.544,0.500000399846331
38.545,0.5000004058185228
38.546,0.5000004117798891
38.547,0.5000004177301063
